transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN01103,CUST0181,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2022-04-21,Cash,Cancelled
TXN01689,CUST0273,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-07-30,Debit Card,Cancelled
TXN01205,CUST0196,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-04-04,Cash,Returned
TXN02286,CUST0368,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2024-08-02,Debit Card,Completed
TXN00949,CUST0159,Running Shoes,Footwear,2,89.99,0.1,161.98,98.99,62.99,2024-11-04,Debit Card,Completed
TXN00255,CUST0042,Desk Lamp,Home,2,44.99,0.1,80.98,43.19,37.79,2024-05-27,Debit Card,Completed
TXN01951,CUST0316,Desk Lamp,Home,2,44.99,0.05,85.48,43.19,42.29,2024-05-18,Cash,Completed
TXN00213,CUST0035,Resistance Bands,Sports,1,22.99,0,22.99,14.48,8.51,2022-02-08,Digital Wallet,Completed
TXN00412,CUST0070,Vitamin C Serum,Beauty,2,34.99,0.2,55.98,40.59,15.39,2022-03-22,Cash,Completed
TXN01134,CUST0187,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-07-29,Cash,Completed
TXN01664,CUST0266,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2024-12-14,Credit Card,Completed
TXN01899,CUST0308,Wireless Headphones,Electronics,1,79.99,0.15,67.99,36.0,31.99,2024-03-22,Debit Card,Completed
TXN03110,CUST0491,Yoga Mat,Sports,3,29.99,0.1,80.97,53.98,26.99,2024-02-20,Digital Wallet,Completed
TXN02643,CUST0422,Desk Lamp,Home,3,44.99,0.2,107.98,64.79,43.19,2024-12-22,Digital Wallet,Completed
TXN00360,CUST0060,USB-C Hub,Electronics,2,34.99,0.05,66.48,34.99,31.49,2022-09-21,Debit Card,Returned
TXN01988,CUST0322,Vitamin C Serum,Beauty,2,34.99,0.1,62.98,40.59,22.39,2024-04-05,Credit Card,Returned
TXN02425,CUST0389,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2022-11-13,Credit Card,Returned
TXN03106,CUST0491,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2023-12-31,Cash,Cancelled
TXN02962,CUST0471,Coffee Maker,Home,3,69.99,0.15,178.47,88.19,90.28,2024-07-09,Credit Card,Completed
TXN00436,CUST0075,Sunglasses,Accessories,1,39.99,0.2,31.99,21.99,10.0,2024-05-18,Credit Card,Completed
TXN01101,CUST0181,Sunglasses,Accessories,2,39.99,0.05,75.98,43.99,31.99,2023-04-13,Digital Wallet,Returned
TXN02489,CUST0401,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2024-05-03,Credit Card,Returned
TXN01734,CUST0280,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2024-04-03,Digital Wallet,Completed
TXN01574,CUST0250,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2024-05-14,Credit Card,Completed
TXN01763,CUST0286,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2024-03-22,Cash,Completed
TXN02961,CUST0471,Coffee Maker,Home,4,69.99,0.25,209.97,117.58,92.39,2024-12-03,Debit Card,Completed
TXN00575,CUST0099,Wireless Headphones,Electronics,3,79.99,0.05,227.97,107.99,119.98,2023-08-07,Digital Wallet,Completed
TXN02402,CUST0385,Water Bottle,Sports,2,19.99,0.2,31.98,25.99,5.99,2022-08-06,Credit Card,Completed
TXN01165,CUST0190,Desk Lamp,Home,1,44.99,0.25,33.74,21.6,12.14,2024-10-31,Debit Card,Completed
TXN02076,CUST0336,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2024-04-13,Debit Card,Completed
TXN02922,CUST0466,Protein Powder,Health,2,54.99,0.05,104.48,41.79,62.69,2022-05-12,Credit Card,Completed
TXN01788,CUST0289,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2024-04-22,Credit Card,Completed
TXN02301,CUST0369,Bluetooth Speaker,Electronics,2,49.99,0.15,84.98,39.99,44.99,2023-10-17,Debit Card,Completed
TXN03052,CUST0482,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2024-12-06,Cash,Cancelled
TXN00540,CUST0094,Yoga Mat,Sports,3,29.99,0.05,85.47,53.98,31.49,2023-01-05,Debit Card,Completed
TXN01977,CUST0320,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2024-05-10,Debit Card,Cancelled
TXN01335,CUST0216,Backpack,Accessories,2,59.99,0.15,101.98,59.99,41.99,2024-09-22,Debit Card,Completed
TXN01702,CUST0274,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2024-11-16,Digital Wallet,Returned
TXN01042,CUST0174,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2023-07-17,Digital Wallet,Completed
TXN00578,CUST0099,Notebook Set,Stationery,2,14.99,0.1,26.98,20.99,5.99,2024-08-07,Digital Wallet,Completed
TXN01938,CUST0315,Protein Powder,Health,1,54.99,0.2,43.99,20.9,23.09,2024-10-30,Debit Card,Completed
TXN02797,CUST0442,USB-C Hub,Electronics,2,34.99,0.2,55.98,34.99,20.99,2024-10-28,Debit Card,Cancelled
TXN01949,CUST0316,Water Bottle,Sports,1,3.93,0.15,3.34,2.55,0.79,2023-08-28,Cash,Cancelled
TXN01278,CUST0207,Water Bottle,Sports,1,19.99,0.1,17.99,12.99,5.0,2022-08-22,Debit Card,Returned
TXN02932,CUST0468,USB-C Hub,Electronics,1,34.99,0.2,27.99,17.5,10.49,2022-08-24,Debit Card,Returned
TXN02133,CUST0346,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2023-11-27,Digital Wallet,Returned
TXN02012,CUST0324,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,20.0,19.99,2022-10-05,Credit Card,Cancelled
TXN00419,CUST0072,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2024-09-26,Credit Card,Returned
TXN01881,CUST0307,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2023-01-14,Digital Wallet,Returned
TXN00710,CUST0118,Resistance Bands,Sports,1,22.99,0.25,17.24,14.48,2.76,2024-12-13,Digital Wallet,Completed
TXN00523,CUST0091,Water Bottle,Sports,1,19.99,0.2,15.99,12.99,3.0,2023-03-19,Digital Wallet,Cancelled
TXN01742,CUST0282,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2024-12-15,Cash,Completed
TXN02803,CUST0443,Notebook Set,Stationery,1,14.99,0.05,14.24,10.49,3.75,2024-11-18,Debit Card,Cancelled
TXN01485,CUST0241,Protein Powder,Health,4,54.99,0.15,186.97,83.58,103.39,2024-05-28,Cash,Completed
TXN02027,CUST0326,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2023-03-01,Digital Wallet,Returned
TXN00102,CUST0016,USB-C Hub,Electronics,2,34.99,0.1,62.98,34.99,27.99,2024-09-09,Cash,Returned
TXN00455,CUST0078,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2024-03-03,Debit Card,Completed
TXN01195,CUST0194,Protein Powder,Health,2,54.99,0.1,98.98,41.79,57.19,2023-12-22,Digital Wallet,Completed
TXN01510,CUST0243,Yoga Mat,Sports,3,29.99,0.05,85.47,53.98,31.49,2024-06-30,Digital Wallet,Completed
TXN00955,CUST0159,Backpack,Accessories,4,59.99,0.25,179.97,119.98,59.99,2024-05-01,Credit Card,Cancelled
TXN03109,CUST0491,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2023-12-16,Debit Card,Completed
TXN02137,CUST0346,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2024-03-28,Credit Card,Completed
TXN01111,CUST0184,Notebook Set,Stationery,1,14.99,0.15,12.74,10.49,2.25,2024-12-04,Credit Card,Completed
TXN00721,CUST0121,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2022-12-25,Digital Wallet,Completed
TXN00432,CUST0075,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2024-05-26,Debit Card,Completed
TXN02164,CUST0348,Face Moisturizer,Beauty,1,24.99,0.1,22.49,15.49,7.0,2023-11-13,Debit Card,Cancelled
TXN00396,CUST0066,Bluetooth Speaker,Electronics,3,49.99,0.15,127.47,59.99,67.48,2024-09-25,Debit Card,Completed
TXN01520,CUST0244,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2024-04-03,Credit Card,Completed
TXN01600,CUST0255,Face Moisturizer,Beauty,3,24.99,0.05,71.22,46.48,24.74,2022-05-19,Debit Card,Returned
TXN00595,CUST0101,Resistance Bands,Sports,4,4.26,0.15,14.48,10.74,3.74,2024-03-27,Cash,Returned
TXN00230,CUST0037,Backpack,Accessories,3,59.99,0.15,152.97,89.98,62.99,2023-01-04,Credit Card,Completed
TXN00004,CUST0001,Vitamin C Serum,Beauty,2,34.99,0.05,66.48,40.59,25.89,2022-08-20,Digital Wallet,Completed
TXN01175,CUST0192,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2024-08-26,Debit Card,Completed
TXN01000,CUST0171,Bluetooth Speaker,Electronics,3,49.99,0.2,119.98,59.99,59.99,2024-04-02,Cash,Completed
TXN00320,CUST0052,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2022-04-29,Digital Wallet,Returned
TXN00982,CUST0167,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2024-03-08,Debit Card,Completed
TXN00025,CUST0003,Water Bottle,Sports,2,19.99,0.15,33.98,25.99,7.99,2024-09-30,Cash,Cancelled
TXN03140,CUST0498,Protein Powder,Health,3,54.99,0.25,123.73,62.69,61.04,2024-09-28,Digital Wallet,Returned
TXN01275,CUST0207,USB-C Hub,Electronics,4,34.99,0.05,132.96,69.98,62.98,2022-09-25,Cash,Completed
TXN01774,CUST0287,Resistance Bands,Sports,3,22.99,0,68.97,43.45,25.52,2024-02-22,Cash,Cancelled
TXN01930,CUST0314,Running Shoes,Footwear,2,10.56,0.05,20.06,11.62,8.44,2024-06-02,Debit Card,Returned
TXN02735,CUST0435,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-08-01,Cash,Completed
TXN01256,CUST0205,Vitamin C Serum,Beauty,4,34.99,0.2,111.97,81.18,30.79,2023-08-03,Digital Wallet,Completed
TXN02578,CUST0413,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2024-05-13,Credit Card,Cancelled
TXN00782,CUST0130,Backpack,Accessories,1,59.99,0.1,53.99,30.0,23.99,2024-03-22,Debit Card,Completed
TXN01884,CUST0307,Face Moisturizer,Beauty,4,24.99,0,99.96,61.98,37.98,2022-05-02,Cash,Completed
TXN01871,CUST0306,Backpack,Accessories,4,59.99,0.25,179.97,119.98,59.99,2024-12-16,Credit Card,Completed
TXN03141,CUST0498,Yoga Mat,Sports,1,29.99,0.2,23.99,17.99,6.0,2024-04-09,Debit Card,Completed
TXN02732,CUST0435,Desk Lamp,Home,2,13.34,0.05,25.35,12.81,12.54,2023-03-11,Debit Card,Cancelled
TXN00724,CUST0123,Water Bottle,Sports,1,19.99,0.2,15.99,12.99,3.0,2022-06-01,Digital Wallet,Completed
TXN02485,CUST0400,Running Shoes,Footwear,4,89.99,0.05,341.96,197.98,143.98,2024-11-15,Debit Card,Completed
TXN00722,CUST0122,Water Bottle,Sports,1,19.99,0.15,16.99,12.99,4.0,2022-03-19,Debit Card,Cancelled
TXN02637,CUST0422,Yoga Mat,Sports,1,29.99,0.25,22.49,17.99,4.5,2024-08-28,Credit Card,Completed
TXN02730,CUST0434,Coffee Maker,Home,3,69.99,0,209.97,88.19,121.78,2023-11-20,Credit Card,Completed
TXN00835,CUST0139,Notebook Set,Stationery,3,14.99,0,44.97,31.48,13.49,2023-05-14,Digital Wallet,Completed
TXN03126,CUST0495,Wireless Headphones,Electronics,1,79.99,0.15,67.99,36.0,31.99,2022-03-04,Cash,Returned
TXN01072,CUST0176,Bluetooth Speaker,Electronics,1,49.99,0.25,37.49,20.0,17.49,2024-10-04,Cash,Completed
TXN00498,CUST0085,Face Moisturizer,Beauty,3,24.99,0.15,63.72,46.48,17.24,2024-11-14,Credit Card,Cancelled
TXN00791,CUST0132,Wireless Headphones,Electronics,2,79.99,0.15,135.98,71.99,63.99,2024-07-21,Cash,Completed
TXN00235,CUST0038,Yoga Mat,Sports,1,29.99,0.05,28.49,17.99,10.5,2022-01-31,Cash,Completed
TXN00801,CUST0132,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2024-12-03,Cash,Completed
TXN02285,CUST0368,Desk Lamp,Home,2,44.99,0.25,67.48,43.19,24.29,2024-03-04,Cash,Completed
TXN00079,CUST0011,Resistance Bands,Sports,4,22.99,0.2,73.57,57.93,15.64,2024-12-08,Cash,Completed
TXN02328,CUST0372,Protein Powder,Health,3,54.99,0.15,140.22,62.69,77.53,2023-07-18,Cash,Completed
TXN01428,CUST0229,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2022-11-27,Debit Card,Completed
TXN01113,CUST0185,Vitamin C Serum,Beauty,4,34.99,0.15,118.97,81.18,37.79,2022-08-24,Debit Card,Completed
TXN01700,CUST0274,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2023-12-15,Cash,Completed
TXN01246,CUST0204,Running Shoes,Footwear,3,89.99,0.05,256.47,148.48,107.99,2022-05-07,Debit Card,Completed
TXN01861,CUST0305,Yoga Mat,Sports,1,29.99,0.2,23.99,17.99,6.0,2023-09-24,Debit Card,Completed
TXN02376,CUST0381,Notebook Set,Stationery,4,14.99,0.2,47.97,41.97,6.0,2024-10-28,Cash,Completed
TXN02315,CUST0371,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2022-05-22,Credit Card,Completed
TXN01396,CUST0225,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2022-05-24,Debit Card,Completed
TXN01989,CUST0322,Protein Powder,Health,1,54.99,0.25,41.24,20.9,20.34,2024-11-17,Credit Card,Completed
TXN02071,CUST0335,Desk Lamp,Home,1,44.99,0.15,38.24,21.6,16.64,2022-12-04,Credit Card,Returned
TXN02887,CUST0460,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2022-04-16,Debit Card,Returned
TXN01176,CUST0192,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2023-06-10,Credit Card,Returned
TXN01540,CUST0245,Vitamin C Serum,Beauty,2,34.99,0.2,55.98,40.59,15.39,2024-04-12,Debit Card,Completed
TXN00224,CUST0036,Coffee Maker,Home,3,69.99,0.15,178.47,88.19,90.28,2022-08-27,Credit Card,Completed
TXN01494,CUST0241,Protein Powder,Health,2,54.99,0.2,87.98,41.79,46.19,2024-03-25,Credit Card,Completed
TXN02007,CUST0323,Sunglasses,Accessories,3,39.99,0.1,107.97,65.98,41.99,2024-07-03,Debit Card,Completed
TXN01035,CUST0174,Coffee Maker,Home,2,69.99,0.05,132.98,58.79,74.19,2024-11-25,Debit Card,Completed
TXN00050,CUST0006,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2022-06-28,Cash,Completed
TXN00866,CUST0147,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2024-03-17,Cash,Completed
TXN02945,CUST0471,Bluetooth Speaker,Electronics,2,49.99,0.25,74.98,39.99,34.99,2024-11-01,Digital Wallet,Completed
TXN00389,CUST0065,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2024-05-29,Debit Card,Completed
TXN01259,CUST0205,Desk Lamp,Home,1,44.99,0.2,35.99,21.6,14.39,2023-03-19,Credit Card,Completed
TXN01490,CUST0241,Running Shoes,Footwear,3,89.99,0.15,229.47,148.48,80.99,2024-07-27,Digital Wallet,Cancelled
TXN03081,CUST0486,Vitamin C Serum,Beauty,3,34.99,0.1,94.47,60.88,33.59,2024-01-22,Cash,Completed
TXN01562,CUST0248,Sunglasses,Accessories,1,39.99,0.15,33.99,21.99,12.0,2022-09-22,Cash,Completed
TXN02041,CUST0328,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2024-10-23,Digital Wallet,Completed
TXN00735,CUST0124,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2024-05-03,Cash,Cancelled
TXN01026,CUST0173,Desk Lamp,Home,1,44.99,0.15,38.24,21.6,16.64,2024-03-04,Credit Card,Completed
TXN02660,CUST0424,Yoga Mat,Sports,4,29.99,0.1,107.96,71.98,35.98,2023-06-24,Debit Card,Completed
TXN01470,CUST0238,Protein Powder,Health,3,54.99,0.05,156.72,62.69,94.03,2023-03-13,Digital Wallet,Completed
TXN01250,CUST0204,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2023-01-26,Cash,Completed
TXN00316,CUST0051,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2024-07-21,Cash,Completed
TXN01997,CUST0322,Water Bottle,Sports,1,19.99,0.1,17.99,12.99,5.0,2024-09-04,Digital Wallet,Completed
TXN00086,CUST0012,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2024-10-17,Digital Wallet,Cancelled
TXN02820,CUST0446,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2023-10-08,Cash,Completed
TXN00150,CUST0025,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-08-20,Digital Wallet,Cancelled
TXN00893,CUST0150,Resistance Bands,Sports,4,22.99,0.05,87.36,57.93,29.43,2023-04-22,Debit Card,Completed
TXN00939,CUST0157,Backpack,Accessories,1,59.99,0,59.99,30.0,29.99,2024-04-14,Digital Wallet,Completed
TXN00002,CUST0001,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2023-07-10,Credit Card,Cancelled
TXN00019,CUST0002,Wireless Headphones,Electronics,1,79.99,0.15,67.99,36.0,31.99,2024-03-05,Cash,Completed
TXN01703,CUST0274,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2024-01-12,Cash,Completed
TXN00648,CUST0109,Running Shoes,Footwear,4,89.99,0,359.96,197.98,161.98,2023-10-25,Digital Wallet,Cancelled
TXN02784,CUST0442,Running Shoes,Footwear,2,89.99,0.1,161.98,98.99,62.99,2024-04-08,Credit Card,Completed
TXN02269,CUST0366,Sunglasses,Accessories,2,10.06,0,20.12,11.07,9.05,2022-06-21,Digital Wallet,Cancelled
TXN00747,CUST0125,Protein Powder,Health,3,54.99,0.1,148.47,62.69,85.78,2022-09-10,Debit Card,Completed
TXN02787,CUST0442,USB-C Hub,Electronics,3,34.99,0.1,94.47,52.48,41.99,2024-10-25,Cash,Cancelled
TXN00153,CUST0025,Notebook Set,Stationery,1,14.99,0.05,14.24,10.49,3.75,2023-11-26,Credit Card,Cancelled
TXN02156,CUST0348,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2024-08-20,Debit Card,Completed
TXN01748,CUST0283,Water Bottle,Sports,1,19.99,0.05,18.99,12.99,6.0,2024-11-13,Digital Wallet,Cancelled
TXN00247,CUST0040,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2022-07-13,Digital Wallet,Completed
TXN00882,CUST0149,Bluetooth Speaker,Electronics,2,6.38,0,12.76,5.1,7.66,2023-10-08,Digital Wallet,Completed
TXN00036,CUST0004,Coffee Maker,Home,1,69.99,0,69.99,29.4,40.59,2023-01-18,Cash,Completed
TXN00504,CUST0086,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2023-11-30,Digital Wallet,Completed
TXN00839,CUST0141,Water Bottle,Sports,1,19.99,0.15,16.99,12.99,4.0,2022-08-24,Digital Wallet,Completed
TXN02649,CUST0423,Coffee Maker,Home,4,17.04,0,68.16,28.63,39.53,2023-03-04,Credit Card,Completed
TXN01345,CUST0217,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2022-10-27,Credit Card,Completed
TXN01055,CUST0175,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2024-04-12,Digital Wallet,Cancelled
TXN01680,CUST0270,Running Shoes,Footwear,2,89.99,0.1,161.98,98.99,62.99,2022-03-05,Cash,Returned
TXN01369,CUST0220,Resistance Bands,Sports,4,22.99,0.05,87.36,57.93,29.43,2024-09-06,Digital Wallet,Returned
TXN01292,CUST0211,Notebook Set,Stationery,1,2.65,0,2.65,1.85,0.8,2022-10-18,Credit Card,Completed
TXN02127,CUST0345,Vitamin C Serum,Beauty,3,34.99,0.1,94.47,60.88,33.59,2022-10-29,Digital Wallet,Completed
TXN02060,CUST0332,Protein Powder,Health,3,54.99,0.05,156.72,62.69,94.03,2022-07-25,Cash,Completed
TXN02616,CUST0418,Running Shoes,Footwear,4,89.99,0.1,323.96,197.98,125.98,2024-05-31,Digital Wallet,Completed
TXN00734,CUST0124,Notebook Set,Stationery,4,14.99,0.1,53.96,41.97,11.99,2024-05-05,Debit Card,Completed
TXN00644,CUST0109,Wireless Headphones,Electronics,2,79.99,0.05,151.98,71.99,79.99,2024-03-17,Cash,Cancelled
TXN01019,CUST0172,Bluetooth Speaker,Electronics,3,49.99,0.05,142.47,59.99,82.48,2024-03-07,Digital Wallet,Completed
TXN01743,CUST0282,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2024-11-27,Cash,Returned
TXN02973,CUST0473,Protein Powder,Health,3,54.99,0.2,131.98,62.69,69.29,2022-12-20,Credit Card,Completed
TXN00964,CUST0162,Desk Lamp,Home,3,44.99,0.2,107.98,64.79,43.19,2022-01-19,Cash,Cancelled
TXN00141,CUST0023,Desk Lamp,Home,2,44.99,0.05,85.48,43.19,42.29,2022-05-28,Debit Card,Returned
TXN00521,CUST0091,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2022-06-20,Digital Wallet,Returned
TXN01855,CUST0305,Backpack,Accessories,4,59.99,0.15,203.97,119.98,83.99,2024-02-27,Digital Wallet,Completed
TXN02777,CUST0441,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2023-12-26,Credit Card,Cancelled
TXN02564,CUST0411,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2024-08-23,Digital Wallet,Completed
TXN02189,CUST0351,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-12-05,Digital Wallet,Completed
TXN00708,CUST0118,Backpack,Accessories,1,59.99,0.25,44.99,30.0,14.99,2024-07-22,Cash,Returned
TXN02461,CUST0395,Protein Powder,Health,4,54.99,0.2,175.97,83.58,92.39,2024-01-15,Debit Card,Completed
TXN02393,CUST0382,Coffee Maker,Home,2,69.99,0.1,125.98,58.79,67.19,2024-08-02,Cash,Cancelled
TXN03090,CUST0488,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2022-08-11,Cash,Returned
TXN01059,CUST0175,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2024-09-09,Credit Card,Completed
TXN02256,CUST0364,Coffee Maker,Home,3,69.99,0.05,199.47,88.19,111.28,2023-09-27,Debit Card,Cancelled
TXN02629,CUST0421,Desk Lamp,Home,3,44.99,0.05,128.22,64.79,63.43,2024-12-01,Cash,Returned
TXN01046,CUST0175,Backpack,Accessories,2,59.99,0.2,95.98,59.99,35.99,2024-08-17,Debit Card,Completed
TXN03056,CUST0484,Bluetooth Speaker,Electronics,4,49.99,0,199.96,79.98,119.98,2023-12-06,Credit Card,Completed
TXN00657,CUST0110,Water Bottle,Sports,4,19.99,0.05,75.96,51.97,23.99,2022-01-20,Cash,Returned
TXN01834,CUST0300,Running Shoes,Footwear,4,89.99,0.15,305.97,197.98,107.99,2022-01-31,Digital Wallet,Cancelled
TXN03025,CUST0478,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-05-28,Debit Card,Returned
TXN01580,CUST0252,Desk Lamp,Home,1,44.99,0,44.99,21.6,23.39,2022-03-21,Credit Card,Cancelled
TXN02873,CUST0458,Backpack,Accessories,3,59.99,0.2,143.98,89.98,54.0,2023-12-09,Debit Card,Returned
TXN02088,CUST0338,Wireless Headphones,Electronics,4,79.99,0.15,271.97,143.98,127.99,2024-10-27,Digital Wallet,Completed
TXN02549,CUST0410,Resistance Bands,Sports,3,22.99,0.15,58.62,43.45,15.17,2022-05-03,Debit Card,Cancelled
TXN00146,CUST0025,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2024-02-25,Credit Card,Returned
TXN02430,CUST0390,Sunglasses,Accessories,1,39.99,0,39.99,21.99,18.0,2023-10-07,Digital Wallet,Completed
TXN02719,CUST0433,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-05-05,Credit Card,Cancelled
TXN01804,CUST0292,USB-C Hub,Electronics,3,34.99,0.15,89.22,52.48,36.74,2024-09-04,Cash,Returned
TXN02547,CUST0408,Sunglasses,Accessories,4,10.0,0.1,36.0,22.0,14.0,2023-07-31,Debit Card,Completed
TXN01674,CUST0268,Notebook Set,Stationery,2,14.99,0.05,28.48,20.99,7.49,2022-04-01,Credit Card,Returned
TXN00312,CUST0051,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2024-07-04,Credit Card,Cancelled
TXN00560,CUST0097,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2024-06-18,Digital Wallet,Completed
TXN01277,CUST0207,Water Bottle,Sports,2,19.99,0.1,35.98,25.99,9.99,2022-05-12,Digital Wallet,Cancelled
TXN02794,CUST0442,Resistance Bands,Sports,1,5.23,0.25,3.92,3.29,0.63,2024-09-26,Credit Card,Completed
TXN00111,CUST0017,Water Bottle,Sports,1,19.99,0.15,16.99,12.99,4.0,2024-04-02,Debit Card,Completed
TXN01022,CUST0173,Wireless Headphones,Electronics,4,79.99,0.2,255.97,143.98,111.99,2024-05-31,Credit Card,Completed
TXN02095,CUST0339,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-02-06,Debit Card,Completed
TXN01303,CUST0213,Face Moisturizer,Beauty,1,24.99,0.2,19.99,15.49,4.5,2024-09-14,Credit Card,Returned
TXN00731,CUST0124,USB-C Hub,Electronics,4,34.99,0.25,104.97,69.98,34.99,2024-07-31,Credit Card,Completed
TXN00749,CUST0125,Desk Lamp,Home,2,44.99,0.15,76.48,43.19,33.29,2023-11-08,Debit Card,Completed
TXN02811,CUST0445,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2022-08-09,Credit Card,Completed
TXN01686,CUST0271,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2022-04-21,Debit Card,Completed
TXN00059,CUST0008,Coffee Maker,Home,2,69.99,0.15,118.98,58.79,60.19,2023-01-30,Credit Card,Completed
TXN02728,CUST0434,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2023-06-13,Credit Card,Completed
TXN00669,CUST0113,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2022-11-03,Credit Card,Cancelled
TXN02170,CUST0349,Bluetooth Speaker,Electronics,2,49.99,0.1,89.98,39.99,49.99,2023-11-08,Debit Card,Cancelled
TXN02874,CUST0458,Protein Powder,Health,4,54.99,0.05,208.96,83.58,125.38,2022-06-24,Debit Card,Cancelled
TXN02999,CUST0475,Desk Lamp,Home,2,44.99,0.2,71.98,43.19,28.79,2024-04-02,Debit Card,Completed
TXN00099,CUST0015,Running Shoes,Footwear,3,89.99,0.15,229.47,148.48,80.99,2022-09-20,Debit Card,Completed
TXN00819,CUST0138,Wireless Headphones,Electronics,1,79.99,0.25,59.99,36.0,23.99,2024-12-30,Credit Card,Completed
